,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
0,H2H 4-3,Fernando Verdasco,1.0,1.0,5850577.0,129639.0,,1.654,Fernando Verdasco,78.0,8.0,2.0,81.0,25.0,87.0,75.0,48.0,12.0,5.0,,,,,,1.0,168.0,,,1.65,2.43,F,3-6 6-3 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Radek Stepanek,3.0,1.0,5850577.0,129640.0,,2.43,Radek Stepanek,90.0,5.0,3.0,87.0,34.0,81.0,41.0,31.0,40.0,25.0,,,,,,2.0,168.0,,,hard
1,H2H 5-0,Paul-Henri Mathieu,0.0,3.0,5850575.0,129589.0,,2.15,Paul-Henri Mathieu,43.0,4.0,1.0,50.0,17.0,60.0,32.0,19.0,28.0,7.0,,,,,,1.0,110.0,,,2.15,1.8,SF,6-2 6-1,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Fernando Verdasco,4.0,2.0,5850575.0,129590.0,,1.8,Fernando Verdasco,67.0,8.0,5.0,60.0,34.0,50.0,38.0,28.0,12.0,5.0,,,,,,2.0,110.0,,,hard
2,H2H 3-1,Richard Gasquet,6.0,5.0,5850576.0,129592.0,,1.625,Richard Gasquet,91.0,9.0,4.0,78.0,32.0,111.0,61.0,37.0,50.0,22.0,,,,,,2.0,189.0,,,1.63,2.5,SF,2-6 6-2 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Radek Stepanek,5.0,1.0,5850576.0,129591.0,,2.5,Radek Stepanek,98.0,19.0,5.0,111.0,52.0,78.0,48.0,31.0,30.0,15.0,,,,,,1.0,189.0,,,hard
3,H2H 1-2,Kei Nishikori,4.0,4.0,5850571.0,129572.0,,2.2,Kei Nishikori,58.0,5.0,1.0,63.0,21.0,64.0,34.0,21.0,30.0,16.0,,,,,,2.0,127.0,,,2.2,1.65,QF,6-3 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Paul-Henri Mathieu,6.0,3.0,5850571.0,129571.0,,1.65,Paul-Henri Mathieu,69.0,5.0,3.0,64.0,27.0,63.0,43.0,29.0,20.0,13.0,,,,,,1.0,127.0,,,hard
4,H2H 5-1,Florent Serra,3.0,4.0,5850572.0,129574.0,,3.4,Florent Serra,70.0,7.0,1.0,79.0,23.0,85.0,56.0,34.0,29.0,13.0,,,,,,2.0,164.0,,,3.4,1.3,QF,4-6 6-0 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Fernando Verdasco,7.0,2.0,5850572.0,129573.0,,1.3,Fernando Verdasco,94.0,9.0,4.0,85.0,38.0,79.0,66.0,49.0,13.0,7.0,,,,,,1.0,164.0,,,hard
5,H2H 2-5,Robin Soderling,,,5850573.0,267792.0,,1.556,Robin Soderling,,,,,,,,,,,,,,,,2.0,,,,1.56,2.7,QF,2-6 6-4 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Radek Stepanek,,,5850573.0,267791.0,,2.7,Radek Stepanek,,,,,,,,,,,,,,,,1.0,,,,hard
6,H2H 4-4,Jo-Wilfried Tsonga,8.0,4.0,5850574.0,129588.0,,1.833,Jo-Wilfried Tsonga,69.0,5.0,2.0,68.0,21.0,76.0,45.0,35.0,31.0,13.0,,,,,,2.0,144.0,,,1.83,2.1,QF,1-6 6-4 6-2,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Richard Gasquet,3.0,3.0,5850574.0,129587.0,,2.1,Richard Gasquet,75.0,6.0,3.0,76.0,28.0,68.0,37.0,30.0,31.0,17.0,,,,,,1.0,144.0,,,hard
7,H2H 4-0,Ernests Gulbis,9.0,1.0,5850563.0,129719.0,,1.69,Ernests Gulbis,48.0,4.0,0.0,61.0,16.0,49.0,34.0,26.0,15.0,6.0,,,,,,1.0,110.0,,,1.69,2.35,R16,6-3 6-4,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Paul-Henri Mathieu,6.0,3.0,5850563.0,129720.0,,2.35,Paul-Henri Mathieu,62.0,3.0,2.0,49.0,17.0,61.0,28.0,22.0,33.0,23.0,,,,,,2.0,110.0,,,hard
8,H2H 4-1,Tomas Berdych,6.0,1.0,5850564.0,129722.0,,1.356,Tomas Berdych,66.0,5.0,1.0,72.0,21.0,72.0,44.0,29.0,28.0,16.0,,,,,,2.0,144.0,,,1.36,3.61,R16,7-6(7) 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Kei Nishikori,5.0,1.0,5850564.0,129721.0,,3.61,Kei Nishikori,78.0,4.0,2.0,72.0,27.0,72.0,39.0,30.0,33.0,21.0,,,,,,1.0,144.0,,,hard
9,H2H 1-2,Mario Ancic,2.0,0.0,5850565.0,129724.0,,2.1,Mario Ancic,43.0,5.0,0.0,53.0,12.0,55.0,33.0,20.0,22.0,11.0,,,,,,2.0,108.0,,,2.1,1.83,R16,6-2 6-3,2009-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2009,Brisbane,Fernando Verdasco,6.0,1.0,5850565.0,129723.0,,1.833,Fernando Verdasco,65.0,5.0,3.0,55.0,24.0,53.0,39.0,33.0,14.0,8.0,,,,,,1.0,108.0,,,hard
