,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
0,H2H 1-3,Kei Nishikori,4.0,0.0,8475918.0,3623236.0,,1.5,Kei Nishikori,69.0,7.0,2.0,77.0,24.0,69.0,49.0,36.0,20.0,9.0,12.0,,,,,2.0,146.0,,,1.5,2.6,F,6-2 2-6 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Grigor Dimitrov,7.0,2.0,8475918.0,3623235.0,,2.6,Grigor Dimitrov,77.0,5.0,3.0,69.0,24.0,75.0,52.0,41.0,23.0,12.0,13.0,,,,,1.0,146.0,,
1,H2H 4-1,Milos Raonic,4.0,3.0,8475510.0,3623123.0,,1.49,Milos Raonic,53.0,0.0,0.0,58.0,13.0,58.0,28.0,24.0,30.0,16.0,10.0,,,,,1.0,119.0,,,1.49,2.7,SF,7-6(7) 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Grigor Dimitrov,4.0,1.0,8475510.0,3623124.0,,2.7,Grigor Dimitrov,66.0,4.0,2.0,61.0,21.0,57.0,36.0,27.0,21.0,18.0,10.0,,,,,2.0,119.0,,
2,H2H 4-4,Stan Wawrinka,9.0,2.0,8475460.0,3622998.0,,2.2,Stan Wawrinka,63.0,5.0,1.0,77.0,26.0,59.0,37.0,27.0,22.0,10.0,10.0,,,,,2.0,138.0,,,2.2,1.66,SF,7-6(3) 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Kei Nishikori,1.0,1.0,8475460.0,3622997.0,,1.66,Kei Nishikori,75.0,2.0,2.0,61.0,24.0,76.0,56.0,37.0,20.0,14.0,11.0,,,,,1.0,138.0,,
3,H2H 2-6,Rafael Nadal,4.0,0.0,8475401.0,3622894.0,,1.51,Rafael Nadal,84.0,7.0,1.0,97.0,31.0,84.0,61.0,39.0,23.0,14.0,14.0,,,,,2.0,181.0,,,1.51,2.65,QF,4-6 6-3 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Milos Raonic,23.0,3.0,8475401.0,3622893.0,,2.65,Milos Raonic,97.0,4.0,2.0,84.0,31.0,94.0,62.0,50.0,32.0,16.0,15.0,,,,,1.0,181.0,,
4,H2H 1-1,Dominic Thiem,6.0,5.0,8475385.0,3622847.0,,2.1,Dominic Thiem,82.0,14.0,1.0,94.0,29.0,77.0,37.0,29.0,40.0,24.0,14.0,,,,,1.0,176.0,,,2.1,1.66,QF,6-3 4-6 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Grigor Dimitrov,3.0,3.0,8475385.0,3622848.0,,1.66,Grigor Dimitrov,94.0,7.0,3.0,82.0,29.0,91.0,52.0,42.0,39.0,23.0,14.0,,,,,2.0,176.0,,
5,H2H 1-0,Jordan Thompson,1.0,2.0,8475345.0,3622753.0,,5.0,Jordan Thompson,26.0,0.0,0.0,34.0,6.0,45.0,28.0,15.0,17.0,5.0,7.0,,,,,1.0,81.0,,,5.0,1.17,QF,6-1 6-1,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Kei Nishikori,3.0,0.0,8475345.0,3622754.0,,1.167,Kei Nishikori,55.0,8.0,5.0,47.0,27.0,34.0,19.0,18.0,15.0,10.0,7.0,,,,,2.0,81.0,,
6,H2H 2-0,Kyle Edmund,2.0,2.0,8475370.0,3622809.0,,3.5,Kyle Edmund,107.0,13.0,2.0,119.0,44.0,95.0,65.0,52.0,30.0,11.0,16.0,,,,,1.0,216.0,,,3.5,1.3,QF,6-7(2) 6-4 6-4,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Stan Wawrinka,11.0,3.0,8475370.0,3622810.0,,1.3,Stan Wawrinka,109.0,10.0,4.0,97.0,34.0,116.0,67.0,47.0,49.0,28.0,16.0,,,,,2.0,216.0,,
7,H2H 1-0,Diego Sebastian Schwartzman,0.0,1.0,8474813.0,3622640.0,,5.65,Diego Sebastian Schwartzman,39.0,3.0,1.0,53.0,16.0,43.0,29.0,17.0,14.0,6.0,8.0,,,,,2.0,97.0,,,5.65,1.13,R16,6-3 6-2,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Milos Raonic,12.0,1.0,8474813.0,3622639.0,,1.13,Milos Raonic,58.0,6.0,4.0,44.0,21.0,52.0,40.0,30.0,12.0,7.0,9.0,,,,,1.0,97.0,,
8,H2H 1-0,Mischa Zverev,2.0,2.0,8475311.0,3622629.0,,6.3,Mischa Zverev,24.0,2.0,0.0,38.0,8.0,36.0,25.0,13.0,11.0,3.0,7.0,,,,,1.0,76.0,,,6.3,1.1,R16,6-1 6-1,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Rafael Nadal,1.0,2.0,8475311.0,3622630.0,,1.1,Rafael Nadal,52.0,8.0,5.0,38.0,22.0,36.0,18.0,15.0,18.0,15.0,7.0,,,,,2.0,76.0,,
9,H2H 3-0,Sam Groth,11.0,1.0,8474814.0,3622646.0,,4.25,Sam Groth,57.0,4.0,0.0,65.0,14.0,57.0,35.0,34.0,22.0,9.0,10.0,,,,,2.0,123.0,,,4.25,1.21,R16,7-6(5) 6-3,2017-01-02,Hard,https://matchstat.com/tennis/tournaments/m/Brisbane/2017,Brisbane,Dominic Thiem,11.0,1.0,8474814.0,3622645.0,,1.21,Dominic Thiem,66.0,4.0,1.0,58.0,15.0,64.0,44.0,36.0,20.0,15.0,11.0,,,,,1.0,123.0,,
