,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
0,H2H 9-4,Gael Monfils,,,5647823.0,247032.0,,8.0,Gael Monfils,,,,,,,,,,,,,,,,2.0,,,,8.0,1.05,F,6-3 7-6(5),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Roger Federer,,,5647823.0,247031.0,,1.05,Roger Federer,,,,,,,,,,,,,,,,1.0,,,,hard
1,H2H 13-3,Tommy Haas,,,5647821.0,247028.0,,7.0,Tommy Haas,,,,,,,,,,,,,,,,2.0,,,,7.0,1.07,SF,6-3 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Roger Federer,,,5647821.0,247027.0,,1.07,Roger Federer,,,,,,,,,,,,,,,,1.0,,,,hard
2,H2H 3-0,Filippo Volandri,,,5647822.0,247030.0,,2.8,Filippo Volandri,,,,,,,,,,,,,,,,2.0,,,,2.8,1.4,SF,6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Gael Monfils,,,5647822.0,247029.0,,1.4,Gael Monfils,,,,,,,,,,,,,,,,1.0,,,,hard
3,H2H 7-1,Marcos Baghdatis,,,5647817.0,247022.0,,12.0,Marcos Baghdatis,,,,,,,,,,,,,,,,2.0,,,,12.0,1.02,QF,6-4 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Roger Federer,,,5647817.0,247021.0,,1.02,Roger Federer,,,,,,,,,,,,,,,,1.0,,,,hard
4,H2H 4-5,Mikhail Youzhny,,,5647818.0,247020.0,,1.95,Mikhail Youzhny,,,,,,,,,,,,,,,,2.0,,,,1.95,1.75,QF,6-4 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Tommy Haas,,,5647818.0,247019.0,,1.75,Tommy Haas,,,,,,,,,,,,,,,,1.0,,,,hard
5,H2H 2-0,Dmitry Tursunov,,,5647819.0,247024.0,,1.85,Dmitry Tursunov,,,,,,,,,,,,,,,,2.0,,,,1.85,1.85,QF,6-2 7-6(4),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Gael Monfils,,,5647819.0,247023.0,,1.85,Gael Monfils,,,,,,,,,,,,,,,,1.0,,,,hard
6,H2H 2-5,Nikolay Davydenko,,,5647820.0,247026.0,,1.15,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,,1.15,5.0,QF,6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Filippo Volandri,,,5647820.0,247025.0,,5.0,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,,hard
7,H2H 9-2,Fabrice Santoro,,,5647809.0,247008.0,,12.0,Fabrice Santoro,,,,,,,,,,,,,,,,2.0,,,,12.0,1.02,R16,7-6(2) 7-6(5),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Roger Federer,,,5647809.0,247007.0,,1.02,Roger Federer,,,,,,,,,,,,,,,,1.0,,,,hard
8,H2H 4-1,Feliciano Lopez,,,5647810.0,247010.0,,1.7,Feliciano Lopez,,,,,,,,,,,,,,,,2.0,,,,1.7,2.05,R16,6-2 3-6 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Marcos Baghdatis,,,5647810.0,247009.0,,2.05,Marcos Baghdatis,,,,,,,,,,,,,,,,1.0,,,,hard
9,H2H 2-2,Tim Henman,,,5647811.0,247003.0,,1.7,Tim Henman,,,,,,,,,,,,,,,,1.0,,,,1.7,2.0,R16,6-2 7-6(5),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Tommy Haas,,,5647811.0,247004.0,,2.0,Tommy Haas,,,,,,,,,,,,,,,,2.0,,,,hard
10,H2H 2-0,Davide Sanguinetti,,,5647812.0,247012.0,,2.7,Davide Sanguinetti,,,,,,,,,,,,,,,,2.0,,,,2.7,1.4,R16,6-2 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Mikhail Youzhny,,,5647812.0,247011.0,,1.4,Mikhail Youzhny,,,,,,,,,,,,,,,,1.0,,,,hard
11,H2H 1-1,Wesley Moodie,,,5647813.0,247018.0,,2.8,Wesley Moodie,,,,,,,,,,,,,,,,2.0,,,,2.8,1.4,R16,7-6(3) 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Gael Monfils,,,5647813.0,247017.0,,1.4,Gael Monfils,,,,,,,,,,,,,,,,1.0,,,,hard
12,H2H 1-0,Younes El Aynaoui,,,5647814.0,247016.0,,2.7,Younes El Aynaoui,,,,,,,,,,,,,,,,2.0,,,,2.7,1.4,R16,7-6(1) 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Dmitry Tursunov,,,5647814.0,247015.0,,1.4,Dmitry Tursunov,,,,,,,,,,,,,,,,1.0,,,,hard
13,H2H 4-4,Potito Starace,,,5647815.0,247013.0,,2.25,Potito Starace,,,,,,,,,,,,,,,,1.0,,,,2.25,1.55,R16,6-4 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Filippo Volandri,,,5647815.0,247014.0,,1.55,Filippo Volandri,,,,,,,,,,,,,,,,2.0,,,,hard
14,H2H 2-0,Robin Vik,,,5647816.0,247005.0,,6.0,Robin Vik,,,,,,,,,,,,,,,,1.0,,,,6.0,1.1,R16,6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Nikolay Davydenko,,,5647816.0,247006.0,,1.1,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,,hard
15,H2H 4-0,Ivo Minar,,,5647793.0,247002.0,,10.0,Ivo Minar,,,,,,,,,,,,,,,,2.0,,,,10.0,1.03,R32,6-1 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Roger Federer,,,5647793.0,247001.0,,1.03,Roger Federer,,,,,,,,,,,,,,,,1.0,,,,hard
16,H2H 2-0,Oliver Marach,,,5647794.0,246988.0,,3.0,Oliver Marach,,,,,,,,,,,,,,,,2.0,,,,3.0,1.35,R32,6-0 2-6 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Fabrice Santoro,,,5647794.0,246987.0,,1.35,Fabrice Santoro,,,,,,,,,,,,,,,,1.0,,,,hard
17,H2H 1-0,Sultan Khalfan Al Alawi,,,5647795.0,246983.0,,13.11,Sultan Khalfan Al Alawi,,,,,,,,,,,,,,,,1.0,,,,13.11,1.06,R32,6-1 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Marcos Baghdatis,,,5647795.0,246984.0,,1.062,Marcos Baghdatis,,,,,,,,,,,,,,,,2.0,,,,hard
18,H2H 2-0,Victor Hanescu,,,5647796.0,246979.0,,2.2,Victor Hanescu,,,,,,,,,,,,,,,,1.0,,,,2.2,1.6,R32,6-4 7-6(2),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Feliciano Lopez,,,5647796.0,246980.0,,1.6,Feliciano Lopez,,,,,,,,,,,,,,,,2.0,,,,hard
19,H2H 2-0,Richard Gasquet,,,5647797.0,246981.0,,1.5,Richard Gasquet,,,,,,,,,,,,,,,,1.0,,,,1.5,2.4,R32,6-4 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Tim Henman,,,5647797.0,246982.0,,2.4,Tim Henman,,,,,,,,,,,,,,,,2.0,,,,hard
20,H2H 2-0,Stan Wawrinka,,,5647798.0,409670.0,,2.6,Stan Wawrinka,,,,,,,,,,,,,,,,2.0,,,,2.6,1.45,R32,5-7 6-2 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Tommy Haas,,,5647798.0,409669.0,,1.45,Tommy Haas,,,,,,,,,,,,,,,,1.0,,,,hard
21,H2H 7-1,Jonas Bjorkman,,,5647799.0,246974.0,,2.85,Jonas Bjorkman,,,,,,,,,,,,,,,,2.0,,,,2.85,1.35,R32,1-6 6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Mikhail Youzhny,,,5647799.0,246973.0,,1.35,Mikhail Youzhny,,,,,,,,,,,,,,,,1.0,,,,hard
22,H2H 1-1,Olivier Rochus,,,5647800.0,246976.0,,1.5,Olivier Rochus,,,,,,,,,,,,,,,,2.0,,,,1.5,2.35,R32,2-6 7-6(4) 7-6(5),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Davide Sanguinetti,,,5647800.0,246975.0,,2.35,Davide Sanguinetti,,,,,,,,,,,,,,,,1.0,,,,hard
23,H2H 1-0,Tomas Zib,,,5647801.0,246986.0,,3.9,Tomas Zib,,,,,,,,,,,,,,,,2.0,,,,3.9,1.22,R32,7-5 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Gael Monfils,,,5647801.0,246985.0,,1.22,Gael Monfils,,,,,,,,,,,,,,,,1.0,,,,hard
24,H2H 2-0,Max Mirnyi,,,5647802.0,246977.0,,1.55,Max Mirnyi,,,,,,,,,,,,,,,,1.0,,,,1.55,2.3,R32,6-4 4-6 7-6(3),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Wesley Moodie,,,5647802.0,246978.0,,2.3,Wesley Moodie,,,,,,,,,,,,,,,,2.0,,,,hard
25,H2H 3-4,Janko Tipsarevic,,,5647803.0,246999.0,,2.6,Janko Tipsarevic,,,,,,,,,,,,,,,,1.0,,,,2.6,1.45,R32,7-5 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Dmitry Tursunov,,,5647803.0,247000.0,,1.45,Dmitry Tursunov,,,,,,,,,,,,,,,,2.0,,,,hard
26,H2H 2-0,Sebastien Grosjean,,,5647804.0,246996.0,,1.15,Sebastien Grosjean,,,,,,,,,,,,,,,,2.0,,,,1.15,5.0,R32,6-4 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Younes El Aynaoui,,,5647804.0,246995.0,,5.0,Younes El Aynaoui,,,,,,,,,,,,,,,,1.0,,,,hard
27,H2H 1-7,Igor Andreev,,,5647805.0,246997.0,,1.2,Igor Andreev,,,,,,,,,,,,,,,,1.0,,,,1.2,4.0,R32,7-5 1-6 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Potito Starace,,,5647805.0,246998.0,,4.0,Potito Starace,,,,,,,,,,,,,,,,2.0,,,,hard
28,H2H 3-0,Nicolas Mahut,,,5647806.0,246992.0,,2.2,Nicolas Mahut,,,,,,,,,,,,,,,,2.0,,,,2.2,1.6,R32,6-4 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Filippo Volandri,,,5647806.0,246991.0,,1.6,Filippo Volandri,,,,,,,,,,,,,,,,1.0,,,,hard
29,H2H 1-0,Andrei Pavel,,,5647807.0,246993.0,,1.6,Andrei Pavel,,,,,,,,,,,,,,,,1.0,,,,1.6,2.15,R32,2-6 7-6(2) 7-6(1),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Robin Vik,,,5647807.0,246994.0,,2.15,Robin Vik,,,,,,,,,,,,,,,,2.0,,,,hard
30,H2H 6-0,Christophe Rochus,,,5647808.0,246989.0,,5.0,Christophe Rochus,,,,,,,,,,,,,,,,1.0,,,,5.0,1.15,R32,6-3 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Nikolay Davydenko,,,5647808.0,246990.0,,1.15,Nikolay Davydenko,,,,,,,,,,,,,,,,2.0,,,,hard
31,,C Rochus / O Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,2-6 6-3 [10-8],2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
32,,L Kubot / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
33,,M Baghdatis / T Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,C Rochus / O Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
34,,P Starace / D Tursunov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,4-6 6-0 [10-5],2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
35,,I Andreev / N Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 4-6 [12-10],2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,L Kubot / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
36,,J Coetzee / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,C Rochus / O Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
37,,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-4 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,M Baghdatis / T Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
38,,J Benneteau / N Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,4-6 6-4 [10-7],2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,J Bjorkman / M Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
39,,G Monfils / S Wawrinka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,P Starace / D Tursunov,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
40,,M Bhupathi / W Moodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,L Kubot / O Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
41,,A Pavel / M Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(2) 6-3 [15-13],2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,I Andreev / N Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
42,,T Haas / F Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,J Coetzee / R Wassen,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
43,,F Cermak / L Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(7) 1-6 [16-14],2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,C Rochus / O Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
44,,Y El Aynaoui / S Al Alawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,M Baghdatis / T Zib,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
45,,D Sanguinetti / F Volandri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-0,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,F Santoro / N Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
46,H2H 1-1,Nicolas Devilder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,4-6 6-4 7-6(4),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Potito Starace,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
47,H2H 3-1,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,3-6 7-5 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Oliver Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
48,H2H 1-0,Karim Maamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,6-4 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Nicolas Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
49,H2H 1-0,Artem Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FQ,3-6 6-1 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Janko Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
50,H2H 2-1,Arnaud Di Pasquale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 7-6(1),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Potito Starace,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
51,H2H 3-1,Flavio Cipolla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-2 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Nicolas Devilder,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
52,H2H 3-2,Federico Luzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,6-3 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Oliver Marach,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
53,H2H 1-1,Jan Minar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
54,H2H 2-0,Orest Tereshchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 6-3 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Nicolas Mahut,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
55,H2H 1-1,Julien Benneteau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(5) 6-1,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Karim Maamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
56,H2H 2-1,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,7-6(4) 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Janko Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
57,H2H 1-0,Lukasz Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SFQ,4-6 7-6(3) 6-0,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Artem Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
58,H2H 1-0,Simone Bolelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(3) 4-6 7-6(5),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Arnaud Di Pasquale,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
59,H2H 1-0,Mohammad Ghareeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-0,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Flavio Cipolla,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
60,H2H 1-0,Sascha Kloer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-0,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Nicolas Devilder,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
61,H2H 1-1,Sergiy Stakhovsky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-0 6-7(5) 7-6(5),2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Federico Luzzi,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
62,H2H 3-0,Jean-Christophe Faurel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,0-6 6-3 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Jan Minar,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
63,H2H 1-0,Alexey Kedryuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-4 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Olivier Patience,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
64,H2H 1-0,Sherif Sabry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-3 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Orest Tereshchuk,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
65,H2H 1-0,Leos Friedl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(4) 7-5,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Karim Maamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
66,H2H 1-0,Frantisek Cermak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-7(5) 6-3 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Julien Benneteau,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
67,H2H 1-0,Adam Chadaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-6(2) 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Janko Tipsarevic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
68,H2H 2-0,Sergei Yaroshenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-2 6-4,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Nenad Zimonjic,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
69,H2H 1-1,Lamine Ouahab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,7-5 Retired,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Artem Sitak,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
70,H2H 1-0,Eric Prodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QFQ,6-1 6-7(4) 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Doha/2006,Doha,Lukasz Kubot,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
71,H2H 4-3,Carlos Moya,,,5647897.0,246972.0,,2.55,Carlos Moya,,,,,,,,,,,,,,,,2.0,,,,2.55,1.45,F,7-6(6) 6-2,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Ivan Ljubicic,,,5647897.0,246971.0,,1.45,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,,hard
72,H2H 3-0,Kristof Vliegen,,,5647895.0,246970.0,,4.0,Kristof Vliegen,,,,,,,,,,,,,,,,2.0,,,,4.0,1.2,SF,6-3 3-6 7-6(6),2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Ivan Ljubicic,,,5647895.0,246969.0,,1.2,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,,hard
73,H2H 3-1,Radek Stepanek,,,5647896.0,246968.0,,1.7,Radek Stepanek,,,,,,,,,,,,,,,,2.0,,,,1.7,2.0,SF,6-4 6-7(5) 7-6(3),2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Carlos Moya,,,5647896.0,246967.0,,2.0,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,,hard
74,H2H 2-0,Gilles Muller,,,5647891.0,246966.0,,3.5,Gilles Muller,,,,,,,,,,,,,,,,2.0,,,,3.5,1.25,QF,6-1 6-3,2006-01-02,https://matchstat.com/tennis/tournaments/m/Chennai/2006,Chennai,Ivan Ljubicic,,,5647891.0,246965.0,,1.25,Ivan Ljubicic,,,,,,,,,,,,,,,,1.0,,,,hard
