,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
0,H2H 4-0,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-4 3-6 7-6(5),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Carlos Moya,,,,,,,,,,,,,,,,,,,,,,,,,,
1,H2H 7-3,Sjeng Schalken,,,5530237.0,239140.0,,2.34,Sjeng Schalken,,,,,,,,,,,,,,,,2.0,,,,2.34,1.67,SF,6-3 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Carlos Moya,,,5530237.0,239139.0,,1.667,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
2,H2H 2-1,Tommy Robredo,,,5530238.0,239137.0,,2.7,Tommy Robredo,,,,,,,,,,,,,,,,1.0,,,,2.7,1.53,SF,1-6 7-6(10) 7-5,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Paradorn Srichaphan,,,5530238.0,239138.0,,1.526,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
3,H2H 1-0,Thierry Ascione,,,5530233.0,239134.0,,4.1,Thierry Ascione,,,,,,,,,,,,,,,,2.0,,,,4.1,1.28,QF,6-4 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Carlos Moya,,,5530233.0,239133.0,,1.278,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
4,H2H 4-3,Felix Mantilla,,,5530234.0,239132.0,,2.63,Felix Mantilla,,,,,,,,,,,,,,,,2.0,,,,2.63,1.55,QF,6-2 5-7 7-6(6),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Sjeng Schalken,,,5530234.0,239131.0,,1.552,Sjeng Schalken,,,,,,,,,,,,,,,,1.0,,,
5,H2H 4-0,Jean-Rene Lisnard,,,5530235.0,239135.0,,3.3,Jean-Rene Lisnard,,,,,,,,,,,,,,,,1.0,,,,3.3,1.37,QF,6-4 7-6(2),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Tommy Robredo,,,5530235.0,239136.0,,1.37,Tommy Robredo,,,,,,,,,,,,,,,,2.0,,,
6,H2H 2-1,Igor Andreev,,,5530236.0,239129.0,,4.2,Igor Andreev,,,,,,,,,,,,,,,,1.0,,,,4.2,1.26,QF,6-3 7-6(2),2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Paradorn Srichaphan,,,5530236.0,239130.0,,1.263,Paradorn Srichaphan,,,,,,,,,,,,,,,,2.0,,,
7,H2H 1-0,Paul Goldstein,,,5530225.0,239124.0,,5.05,Paul Goldstein,,,,,,,,,,,,,,,,2.0,,,,5.05,1.21,R16,3-6 7-6(7) 6-4,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Carlos Moya,,,5530225.0,239123.0,,1.211,Carlos Moya,,,,,,,,,,,,,,,,1.0,,,
8,H2H 1-0,Prakash Amritraj,,,5530226.0,239121.0,,3.65,Prakash Amritraj,,,,,,,,,,,,,,,,1.0,,,,3.65,1.32,R16,3-6 6-1 6-2,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Thierry Ascione,,,5530226.0,239122.0,,1.323,Thierry Ascione,,,,,,,,,,,,,,,,2.0,,,
9,H2H 1-0,Julian Knowle,,,5530227.0,239128.0,,6.25,Julian Knowle,,,,,,,,,,,,,,,,2.0,,,,6.25,1.15,R16,6-3 6-3,2004-01-05,https://matchstat.com/tennis/tournaments/m/Chennai/2004,Chennai,Sjeng Schalken,,,5530227.0,239127.0,,1.148,Sjeng Schalken,,,,,,,,,,,,,,,,1.0,,,
