,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
0,H2H 1-4,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,F,4-6 7-6(6) 7-6(4),2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
1,H2H 1-0,Wayne Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
2,H2H 5-2,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,3-6 6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
3,H2H 1-1,Marat Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,WO,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
4,H2H 3-1,Franco Squillari,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-0 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Wayne Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
5,H2H 1-3,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-6(5) 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
6,H2H 3-2,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-1,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
7,H2H 6-2,Jarkko Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-1 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Marat Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
8,H2H 1-10,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
9,H2H 1-0,Nikolay Davydenko,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-1 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Franco Squillari,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
10,H2H 1-2,Juan Ignacio Chela,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-7(5) 6-4 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Wayne Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
11,H2H 1-2,Gaston Gaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(5) 6-0,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Rainer Schuettler,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
12,H2H 2-3,Carlos Moya,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,7-6(4) 4-6 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Mardy Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
13,H2H 2-4,Max Mirnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,3-6 6-4 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Paradorn Srichaphan,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
14,H2H 4-1,Mikhail Youzhny,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Juan Carlos Ferrero,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
15,H2H 6-3,Olivier Rochus,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-4,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Marat Safin,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
16,H2H 3-0,Peter Luczak,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-0 3-6 7-5,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Jarkko Nieminen,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
17,H2H 1-2,Nicolas Lapentti,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-0,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Hyung-Taik Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
18,H2H 11-0,Tommy Robredo,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Andy Roddick,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
19,H2H 2-0,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-3,2003-01-06,https://matchstat.com/tennis/tournaments/m/Sydney/2003,Sydney,Franco Squillari,,,,,,,,,,,,,,,,,,,,,,,,,,,hard
