,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
0,H2H 3-2,Amy Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,F,6-2 4-6 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
1,H2H 1-0,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-1 4-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
2,H2H 3-4,Elena Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Amy Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,
3,H2H 2-0,Vera Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,5-7 7-6(4) 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
4,H2H 1-0,Shinobu Asagoe,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 7-6(4),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,
5,H2H 3-1,Jill Craybas,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,7-5 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Elena Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
6,H2H 2-0,Angelika Roesch,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Amy Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,
7,H2H 3-3,Katarina Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
8,H2H 4-0,Sarah Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-2 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Vera Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,
9,H2H 1-0,Barbara Schett,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Shinobu Asagoe,,,,,,,,,,,,,,,,,,,,,,,,,,
10,H2H 1-0,Cara Black,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,
11,H2H 1-0,Cristina Torrens Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-4 7-5,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Jill Craybas,,,,,,,,,,,,,,,,,,,,,,,,,,
12,H2H 3-1,Rosana De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,5-7 6-3 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Elena Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
13,H2H 1-1,Petra Mandula,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,6-3 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Angelika Roesch,,,,,,,,,,,,,,,,,,,,,,,,,,
14,H2H 0-0,Tatiana Perebiynis,,,,,,,,,,,,,,,,,,,,,,,,,,,R16,WO,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Amy Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,
15,H2H 2-1,Patricia Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Katarina Srebotnik,,,,,,,,,,,,,,,,,,,,,,,,,,
16,H2H 3-0,Martina Sucha,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Alicia Molik,,,,,,,,,,,,,,,,,,,,,,,,,,
17,H2H 1-0,Mariana Diaz-Oliva,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-5 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Sarah Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,
18,H2H 1-0,Asa Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Vera Zvonareva,,,,,,,,,,,,,,,,,,,,,,,,,,
19,H2H 2-0,Tiffany Welford,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Barbara Schett,,,,,,,,,,,,,,,,,,,,,,,,,,
20,H2H 3-3,Alina Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,7-6(5) 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Shinobu Asagoe,,,,,,,,,,,,,,,,,,,,,,,,,,
21,H2H 2-0,Antonella Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-3 2-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Iveta Benesova,,,,,,,,,,,,,,,,,,,,,,,,,,
22,H2H 1-0,Cindy Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 7-6(4),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Cara Black,,,,,,,,,,,,,,,,,,,,,,,,,,
23,H2H 2-1,Marta Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Jill Craybas,,,,,,,,,,,,,,,,,,,,,,,,,,
24,H2H 1-0,Zsofia Gubacsi,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-4 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Cristina Torrens Valero,,,,,,,,,,,,,,,,,,,,,,,,,,
25,H2H 3-1,Kelly Liggan,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Rosana De Los Rios,,,,,,,,,,,,,,,,,,,,,,,,,,
26,H2H 1-4,Barbara Rittner,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,5-7 6-2 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Elena Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
27,H2H 1-0,Rita Grande,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,3-6 6-3 7-6(4),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Angelika Roesch,,,,,,,,,,,,,,,,,,,,,,,,,,
28,H2H 2-0,Henrieta Nagyova,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-4 4-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Petra Mandula,,,,,,,,,,,,,,,,,,,,,,,,,,
29,H2H 4-2,Emmanuelle Gagliardi,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-2 6-1,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Tatiana Perebiynis,,,,,,,,,,,,,,,,,,,,,,,,,,
30,H2H 2-4,Els Callens,,,,,,,,,,,,,,,,,,,,,,,,,,,R32,6-1 5-7 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,Amy Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,B Schett / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,,F,7-5 7-6(1),2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,C Black / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,P Mandula / B Rittner,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-3 6-0,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,C Black / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,E Callens / A Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,SF,6-2 3-6 6-3,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,B Schett / P Wartusch,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,E De Villiers / A Jidkova,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-2 6-4,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,C Black / E Likhovtseva,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,M Marrero / A Serra Zanetti,,,,,,,,,,,,,,,,,,,,,,,,,,,QF,6-3 6-2,2003-01-06,hard,https://matchstat.com/tennis/tournaments/w/Hobart/2003,Hobart,P Mandula / B Rittner,,,,,,,,,,,,,,,,,,,,,,,,,,
