,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners,surface
0,H2H 1-0,Chris Guccione,15.0,0.0,5780678.0,123118.0,,2.15,Chris Guccione,70.0,0.0,0.0,74.0,16.0,65.0,39.0,36.0,26.0,18.0,,,,,,2.0,139.0,,,2.15,1.7,F,7-6(3) 7-6(4),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Dmitry Tursunov,6.0,1.0,5780678.0,123117.0,,1.7,Dmitry Tursunov,69.0,0.0,0.0,65.0,11.0,74.0,43.0,38.0,31.0,20.0,,,,,,1.0,139.0,,,hard
1,H2H 1-1,Fabrice Santoro,3.0,3.0,5780676.0,123114.0,,2.7,Fabrice Santoro,68.0,4.0,1.0,71.0,22.0,77.0,39.0,25.0,38.0,21.0,,,,,,2.0,148.0,,,2.7,1.56,SF,6-3 7-6(4),2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Dmitry Tursunov,8.0,2.0,5780676.0,123113.0,,1.556,Dmitry Tursunov,80.0,9.0,2.0,77.0,31.0,71.0,43.0,31.0,28.0,18.0,,,,,,1.0,148.0,,,hard
2,H2H 1-3,Radek Stepanek,6.0,1.0,5780677.0,123116.0,,1.645,Radek Stepanek,91.0,5.0,1.0,90.0,23.0,90.0,52.0,42.0,38.0,26.0,,,,,,2.0,180.0,,,1.65,2.45,SF,7-6(5) 3-6 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Chris Guccione,13.0,3.0,5780677.0,123115.0,,2.45,Chris Guccione,89.0,3.0,1.0,90.0,22.0,90.0,60.0,54.0,30.0,13.0,,,,,,1.0,180.0,,,hard
3,H2H 2-1,Sebastien Grosjean,4.0,1.0,5780672.0,123106.0,,2.6,Sebastien Grosjean,54.0,8.0,1.0,58.0,19.0,62.0,35.0,22.0,27.0,13.0,,,,,,2.0,120.0,,,2.6,1.59,QF,6-4 6-2,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Dmitry Tursunov,8.0,1.0,5780672.0,123105.0,,1.588,Dmitry Tursunov,66.0,7.0,4.0,62.0,27.0,58.0,38.0,29.0,20.0,10.0,,,,,,1.0,120.0,,,hard
4,H2H 2-1,Evgeny Korolev,1.0,1.0,5780673.0,123108.0,,2.65,Evgeny Korolev,48.0,3.0,0.0,56.0,15.0,59.0,34.0,21.0,25.0,12.0,,,,,,2.0,115.0,,,2.65,1.57,QF,6-3 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Fabrice Santoro,7.0,1.0,5780673.0,123107.0,,1.571,Fabrice Santoro,67.0,8.0,3.0,59.0,26.0,56.0,38.0,31.0,18.0,10.0,,,,,,1.0,115.0,,,hard
5,H2H 2-1,Tomas Berdych,7.0,4.0,5780674.0,123110.0,,1.351,Tomas Berdych,103.0,7.0,1.0,111.0,34.0,97.0,54.0,43.0,43.0,26.0,,,,,,2.0,208.0,,,1.35,3.65,QF,4-6 7-6(6) 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Chris Guccione,19.0,5.0,5780674.0,123109.0,,3.65,Chris Guccione,105.0,3.0,1.0,97.0,28.0,111.0,69.0,53.0,42.0,24.0,,,,,,1.0,208.0,,,hard
6,H2H 1-0,Agustin Calleri,1.0,3.0,5780675.0,123111.0,,2.2,Agustin Calleri,44.0,3.0,1.0,47.0,13.0,55.0,31.0,20.0,24.0,11.0,,,,,,1.0,102.0,,,2.2,1.6,QF,6-2 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Radek Stepanek,5.0,1.0,5780675.0,123112.0,,1.6,Radek Stepanek,58.0,10.0,4.0,55.0,24.0,47.0,35.0,28.0,12.0,6.0,,,,,,2.0,102.0,,,hard
7,H2H 5-3,Richard Gasquet,7.0,4.0,5780664.0,123089.0,,1.465,Richard Gasquet,89.0,4.0,1.0,91.0,29.0,96.0,62.0,43.0,34.0,17.0,,,,,,1.0,187.0,,,1.47,2.95,R16,3-6 6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Dmitry Tursunov,8.0,2.0,5780664.0,123090.0,,2.95,Dmitry Tursunov,98.0,7.0,2.0,96.0,36.0,91.0,49.0,39.0,42.0,23.0,,,,,,2.0,187.0,,,hard
8,H2H 2-1,Fernando Verdasco,5.0,0.0,5780665.0,123092.0,,1.625,Fernando Verdasco,46.0,3.0,2.0,52.0,16.0,60.0,47.0,21.0,13.0,9.0,,,,,,2.0,112.0,,,1.63,2.5,R16,6-3 6-4,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Sebastien Grosjean,3.0,0.0,5780665.0,123091.0,,2.5,Sebastien Grosjean,66.0,11.0,4.0,60.0,30.0,52.0,31.0,26.0,21.0,10.0,,,,,,1.0,112.0,,,hard
9,H2H 2-0,Steve Darcis,1.0,0.0,5780666.0,123094.0,,2.85,Steve Darcis,34.0,2.0,1.0,48.0,15.0,43.0,30.0,17.0,13.0,2.0,,,,,,2.0,91.0,,,2.85,1.49,R16,6-1 6-3,2008-01-07,https://matchstat.com/tennis/tournaments/m/Sydney/2008,Sydney,Fabrice Santoro,5.0,0.0,5780666.0,123093.0,,1.488,Fabrice Santoro,57.0,7.0,5.0,43.0,24.0,48.0,39.0,28.0,9.0,5.0,,,,,,1.0,91.0,,,hard
