,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
0,H2H 2-9,Vera Zvonareva,,,4353073.0,6400.0,,1.4,Vera Zvonareva,,,,,,,,,,,,,,,,2.0,,,,1.4,2.7,F,6-2 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Marion Bartoli,,,4353073.0,6399.0,,2.7,Marion Bartoli,,,,,,,,,,,,,,,,1.0,,,
1,H2H 2-1,Nadia Petrova,,,4353071.0,19599.0,,1.35,Nadia Petrova,,,,,,,,,,,,,,,,1.0,,,,1.35,3.0,SF,3-6 6-4 2-1 Retired,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Marion Bartoli,,,4353071.0,19600.0,,3.0,Marion Bartoli,,,,,,,,,,,,,,,,2.0,,,
2,H2H 6-2,Daniela Hantuchova,,,4353072.0,6396.0,,1.65,Daniela Hantuchova,,,,,,,,,,,,,,,,2.0,,,,1.65,2.1,SF,6-2 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Vera Zvonareva,,,4353072.0,6395.0,,2.1,Vera Zvonareva,,,,,,,,,,,,,,,,1.0,,,
3,H2H 2-0,Kristina Brandi,,,4353067.0,6394.0,,4.7,Kristina Brandi,,,,,,,,,,,,,,,,2.0,,,,4.7,1.15,QF,6-1 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Nadia Petrova,,,4353067.0,6393.0,,1.15,Nadia Petrova,,,,,,,,,,,,,,,,1.0,,,
4,H2H 1-2,Julia Schruff,,,4353068.0,6391.0,,2.7,Julia Schruff,,,,,,,,,,,,,,,,1.0,,,,2.7,1.4,QF,6-2 6-0,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Marion Bartoli,,,4353068.0,6392.0,,1.4,Marion Bartoli,,,,,,,,,,,,,,,,2.0,,,
5,H2H 6-0,Maria Kirilenko,,,4353069.0,6390.0,,2.1,Maria Kirilenko,,,,,,,,,,,,,,,,2.0,,,,2.1,1.65,QF,6-2 6-0,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Vera Zvonareva,,,4353069.0,6389.0,,1.65,Vera Zvonareva,,,,,,,,,,,,,,,,1.0,,,
6,H2H 1-0,Tzipi Obziler,,,4353070.0,6387.0,,4.7,Tzipi Obziler,,,,,,,,,,,,,,,,1.0,,,,4.7,1.15,QF,7-5 3-6 7-5,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Daniela Hantuchova,,,4353070.0,6388.0,,1.15,Daniela Hantuchova,,,,,,,,,,,,,,,,2.0,,,
7,H2H 1-2,Vera Dushevina,,,4353059.0,6386.0,,3.0,Vera Dushevina,,,,,,,,,,,,,,,,2.0,,,,3.0,1.35,R16,6-3 6-0,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Nadia Petrova,,,4353059.0,6385.0,,1.35,Nadia Petrova,,,,,,,,,,,,,,,,1.0,,,
8,H2H 2-1,Maria Sanchez Lorenzo,,,4353060.0,6374.0,,1.85,Maria Sanchez Lorenzo,,,,,,,,,,,,,,,,2.0,,,,1.85,1.85,R16,6-4 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Kristina Brandi,,,4353060.0,6373.0,,1.85,Kristina Brandi,,,,,,,,,,,,,,,,1.0,,,
9,H2H 2-0,Elena Likhovtseva,,,4353061.0,19597.0,,1.25,Elena Likhovtseva,,,,,,,,,,,,,,,,1.0,,,,1.25,3.6,R16,7-5 7-6(4),2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Julia Schruff,,,4353061.0,19598.0,,3.6,Julia Schruff,,,,,,,,,,,,,,,,2.0,,,
10,H2H 6-2,Laura Granville,,,4353062.0,6371.0,,3.0,Laura Granville,,,,,,,,,,,,,,,,1.0,,,,3.0,1.35,R16,3-6 6-2 6-2,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Marion Bartoli,,,4353062.0,6372.0,,1.35,Marion Bartoli,,,,,,,,,,,,,,,,2.0,,,
11,H2H 1-2,Yoon-Jeong Cho,,,4353063.0,6376.0,,2.7,Yoon-Jeong Cho,,,,,,,,,,,,,,,,2.0,,,,2.7,1.4,R16,6-3 2-6 6-1,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Vera Zvonareva,,,4353063.0,6375.0,,1.4,Vera Zvonareva,,,,,,,,,,,,,,,,1.0,,,
12,H2H 2-4,Victoria Azarenka,,,4353064.0,6377.0,,2.7,Victoria Azarenka,,,,,,,,,,,,,,,,1.0,,,,2.7,1.4,R16,6-3 2-6 6-3,2006-01-02,hard,https://matchstat.com/tennis/tournaments/w/Auckland/2006,Auckland,Maria Kirilenko,,,4353064.0,6378.0,,1.4,Maria Kirilenko,,,,,,,,,,,,,,,,2.0,,,
