,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
0,H2H 9-2,Milos Raonic,14.0,4.0,6210224.0,221648.0,,4.22,Milos Raonic,101.0,6.0,1.0,100.0,30.0,108.0,58.0,44.0,50.0,27.0,,,,,,2.0,208.0,,,4.22,1.28,F,6-4 6-7(2) 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Roger Federer,21.0,0.0,6210224.0,221647.0,,1.278,Roger Federer,107.0,7.0,3.0,108.0,37.0,100.0,64.0,51.0,36.0,19.0,,,,,,1.0,208.0,,
1,H2H 5-0,Grigor Dimitrov,4.0,1.0,6210227.0,221740.0,,3.55,Grigor Dimitrov,37.0,4.0,0.0,48.0,12.0,48.0,30.0,19.0,18.0,6.0,,,,,,2.0,96.0,,,3.55,1.36,SF,6-2 6-2,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Roger Federer,1.0,1.0,6210227.0,221739.0,,1.355,Roger Federer,59.0,7.0,4.0,48.0,23.0,48.0,33.0,27.0,15.0,9.0,,,,,,1.0,96.0,,
2,H2H 2-5,Kei Nishikori,6.0,3.0,6210225.0,221726.0,,1.709,Kei Nishikori,118.0,3.0,0.0,122.0,28.0,116.0,82.0,69.0,34.0,21.0,,,,,,2.0,238.0,,,1.71,2.3,SF,6-7(4) 7-6(4) 7-6(4),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Milos Raonic,34.0,3.0,6210225.0,221725.0,,2.3,Milos Raonic,120.0,3.0,0.0,116.0,26.0,122.0,84.0,72.0,38.0,22.0,,,,,,1.0,238.0,,
3,H2H 2-0,James Duckworth,0.0,1.0,6210230.0,221622.0,,11.25,James Duckworth,17.0,0.0,0.0,30.0,5.0,38.0,25.0,8.0,13.0,4.0,,,,,,2.0,68.0,,,11.25,1.07,QF,6-0 6-1,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Roger Federer,12.0,2.0,6210230.0,221621.0,,1.074,Roger Federer,51.0,8.0,6.0,38.0,26.0,30.0,21.0,19.0,9.0,6.0,,,,,,1.0,68.0,,
4,H2H 1-0,Martin Klizan,3.0,1.0,6210228.0,221608.0,,3.65,Martin Klizan,48.0,3.0,2.0,57.0,19.0,53.0,37.0,24.0,16.0,5.0,,,,,,2.0,110.0,,,3.65,1.35,QF,6-3 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Grigor Dimitrov,7.0,2.0,6210228.0,221607.0,,1.35,Grigor Dimitrov,62.0,5.0,4.0,53.0,24.0,57.0,34.0,26.0,23.0,12.0,,,,,,1.0,110.0,,
5,H2H 2-0,Sam Groth,22.0,1.0,6210229.0,408283.0,,5.57,Sam Groth,99.0,5.0,1.0,96.0,24.0,98.0,74.0,58.0,24.0,17.0,,,,,,1.0,194.0,,,5.57,1.19,QF,7-6(5) 3-6 7-6(2),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Milos Raonic,15.0,2.0,6210229.0,408284.0,,1.19,Milos Raonic,95.0,0.0,0.0,98.0,23.0,96.0,65.0,53.0,31.0,19.0,,,,,,2.0,194.0,,
6,H2H 2-1,Bernard Tomic,10.0,2.0,6210226.0,221609.0,,3.5,Bernard Tomic,42.0,0.0,0.0,38.0,6.0,68.0,41.0,26.0,27.0,10.0,,,,,,1.0,106.0,,,3.5,1.37,QF,6-0 6-4,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Kei Nishikori,5.0,1.0,6210226.0,221610.0,,1.37,Kei Nishikori,64.0,16.0,4.0,68.0,32.0,38.0,26.0,24.0,12.0,8.0,,,,,,2.0,106.0,,
7,H2H 1-0,John Millman,2.0,2.0,6210241.0,221596.0,,11.0,John Millman,93.0,11.0,2.0,85.0,29.0,112.0,72.0,44.0,40.0,20.0,,,,,,2.0,197.0,,,11.0,1.08,R16,4-6 6-4 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Roger Federer,8.0,3.0,6210241.0,221595.0,,1.075,Roger Federer,104.0,13.0,4.0,112.0,48.0,85.0,50.0,37.0,35.0,19.0,,,,,,1.0,197.0,,
8,H2H 1-2,Jarkko Nieminen,5.0,0.0,6264033.0,221593.0,,1.65,Jarkko Nieminen,103.0,9.0,2.0,114.0,39.0,92.0,60.0,45.0,32.0,19.0,,,,,,1.0,206.0,,,1.65,2.42,R16,4-6 7-6(5) 6-3,2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,James Duckworth,16.0,3.0,6264033.0,221594.0,,2.42,James Duckworth,103.0,6.0,2.0,92.0,28.0,114.0,66.0,51.0,48.0,24.0,,,,,,2.0,206.0,,
9,H2H 2-1,Jeremy Chardy,9.0,6.0,6264155.0,221554.0,,3.4,Jeremy Chardy,118.0,7.0,2.0,107.0,38.0,126.0,78.0,60.0,48.0,20.0,,,,,,2.0,233.0,,,3.4,1.38,R16,3-6 6-4 7-6(8),2015-01-05,https://matchstat.com/tennis/tournaments/m/Brisbane/2015,Brisbane,Grigor Dimitrov,10.0,3.0,6264155.0,221553.0,,1.38,Grigor Dimitrov,115.0,13.0,1.0,126.0,46.0,107.0,64.0,46.0,43.0,23.0,,,,,,1.0,233.0,,
