,h2h,loser,loser_aces,loser_double_faults,loser_match,loser_match_stats_id,loser_net_approaches,loser_odds,loser_player_fullname,loser_points_won,loser_return_break_points_total,loser_return_break_points_won,loser_return_points_total,loser_return_points_won,loser_serve_1st_attempts,loser_serve_1st_total,loser_serve_1st_won,loser_serve_2nd_total,loser_serve_2nd_won,loser_serve_games_total,loser_serve_games_won,loser_serve_speed_1st_avg,loser_serve_speed_2nd_avg,loser_serve_speed_fastest,loser_team,loser_total_points,loser_unforced_errors,loser_winners,odds_loser,odds_winner,round,score,start_date,surface,tournament_link,tournament_name,winner,winner_aces,winner_double_faults,winner_match,winner_match_stats_id,winner_net_approaches,winner_odds,winner_player_fullname,winner_points_won,winner_return_break_points_total,winner_return_break_points_won,winner_return_points_total,winner_return_points_won,winner_serve_1st_attempts,winner_serve_1st_total,winner_serve_1st_won,winner_serve_2nd_total,winner_serve_2nd_won,winner_serve_games_total,winner_serve_games_won,winner_serve_speed_1st_avg,winner_serve_speed_2nd_avg,winner_serve_speed_fastest,winner_team,winner_total_points,winner_unforced_errors,winner_winners
0,H2H 10-4,Ana Ivanovic,13.0,4.0,4943435.0,92816.0,,2.98,Ana Ivanovic,105.0,9.0,3.0,100.0,38.0,124.0,74.0,49.0,50.0,18.0,,,,,,2.0,224.0,,,2.98,1.46,F,6-7(4) 6-3 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Maria Sharapova,10.0,9.0,4943435.0,92815.0,,1.461,Maria Sharapova,119.0,16.0,6.0,124.0,57.0,100.0,52.0,38.0,48.0,24.0,,,,,,1.0,224.0,,
1,H2H 2-0,Elina Svitolina,4.0,4.0,4943437.0,92716.0,,5.58,Elina Svitolina,52.0,3.0,1.0,55.0,20.0,67.0,46.0,28.0,21.0,4.0,,,,,,2.0,122.0,,,5.58,1.19,SF,6-1 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Maria Sharapova,6.0,1.0,4943437.0,92715.0,,1.19,Maria Sharapova,70.0,11.0,5.0,67.0,35.0,55.0,37.0,26.0,18.0,9.0,,,,,,1.0,122.0,,
2,H2H 2-0,Varvara Lepchenko,2.0,3.0,4943436.0,92723.0,,4.05,Varvara Lepchenko,80.0,6.0,3.0,82.0,31.0,89.0,59.0,38.0,30.0,11.0,,,,,,1.0,171.0,,,4.05,1.3,SF,7-6(2) 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Ana Ivanovic,2.0,4.0,4943436.0,92724.0,,1.3,Ana Ivanovic,91.0,15.0,4.0,89.0,40.0,82.0,57.0,38.0,25.0,13.0,,,,,,2.0,171.0,,
3,H2H 4-1,Carla Suarez Navarro,0.0,2.0,4943441.0,92702.0,,4.5,Carla Suarez Navarro,36.0,2.0,1.0,47.0,15.0,51.0,36.0,18.0,15.0,3.0,,,,,,2.0,98.0,,,4.5,1.26,QF,6-1 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Maria Sharapova,4.0,5.0,4943441.0,92701.0,,1.26,Maria Sharapova,62.0,13.0,5.0,51.0,30.0,47.0,31.0,24.0,16.0,8.0,,,,,,1.0,98.0,,
4,H2H 2-4,Angelique Kerber,0.0,2.0,4943440.0,92685.0,,1.426,Angelique Kerber,97.0,10.0,4.0,103.0,42.0,96.0,64.0,40.0,32.0,15.0,,,,,,1.0,199.0,,,1.43,3.14,QF,4-6 7-5 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Elina Svitolina,2.0,1.0,4943440.0,92686.0,,3.14,Elina Svitolina,102.0,11.0,5.0,96.0,41.0,103.0,57.0,39.0,46.0,22.0,,,,,,2.0,199.0,,
5,H2H 4-2,Alla Kudryavtseva,1.0,2.0,4943439.0,92691.0,,3.27,Alla Kudryavtseva,68.0,4.0,2.0,70.0,25.0,77.0,61.0,37.0,16.0,6.0,,,,,,1.0,147.0,,,3.27,1.4,QF,7-5 7-5,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Varvara Lepchenko,3.0,2.0,4943439.0,92692.0,,1.402,Varvara Lepchenko,79.0,7.0,4.0,77.0,34.0,70.0,48.0,32.0,22.0,13.0,,,,,,2.0,147.0,,
6,H2H 1-0,Kaia Kanepi,6.0,10.0,4943438.0,92709.0,,4.2,Kaia Kanepi,93.0,11.0,6.0,97.0,41.0,102.0,55.0,39.0,47.0,13.0,,,,,,1.0,199.0,,,4.2,1.29,QF,4-6 6-4 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Ana Ivanovic,4.0,4.0,4943438.0,92710.0,,1.285,Ana Ivanovic,106.0,14.0,7.0,102.0,50.0,97.0,60.0,42.0,37.0,14.0,,,,,,2.0,199.0,,
7,H2H 2-0,Yaroslava Shvedova,0.0,3.0,4943483.0,92650.0,,7.11,Yaroslava Shvedova,30.0,2.0,0.0,45.0,15.0,39.0,24.0,10.0,15.0,5.0,,,,,,2.0,84.0,,,7.11,1.13,R16,6-0 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Maria Sharapova,2.0,2.0,4943483.0,92649.0,,1.132,Maria Sharapova,54.0,8.0,5.0,39.0,24.0,45.0,30.0,20.0,15.0,10.0,,,,,,1.0,84.0,,
8,H2H 2-0,Mirjana Lucic-Baroni,10.0,9.0,4943487.0,92663.0,,3.35,Mirjana Lucic-Baroni,112.0,10.0,3.0,103.0,39.0,132.0,75.0,51.0,57.0,22.0,,,,,,1.0,235.0,,,3.35,1.39,R16,5-7 6-3 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Carla Suarez Navarro,7.0,6.0,4943487.0,92664.0,,1.39,Carla Suarez Navarro,123.0,18.0,5.0,132.0,59.0,103.0,67.0,45.0,36.0,19.0,,,,,,2.0,235.0,,
9,H2H 5-0,Daria Gavrilova,5.0,3.0,4943452.0,92666.0,,5.31,Daria Gavrilova,60.0,6.0,5.0,54.0,27.0,78.0,44.0,23.0,34.0,10.0,,,,,,2.0,132.0,,,5.31,1.2,R16,6-3 7-5,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Angelique Kerber,1.0,6.0,4943452.0,92665.0,,1.196,Angelique Kerber,72.0,15.0,8.0,78.0,45.0,54.0,37.0,21.0,17.0,6.0,,,,,,1.0,132.0,,
10,H2H 2-0,Ajla Tomljanovic,5.0,3.0,4943482.0,92626.0,,2.64,Ajla Tomljanovic,47.0,4.0,1.0,53.0,18.0,60.0,39.0,21.0,21.0,8.0,,,,,,2.0,113.0,,,2.64,1.55,R16,6-3 6-2,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Elina Svitolina,1.0,1.0,4943482.0,92625.0,,1.549,Elina Svitolina,66.0,9.0,5.0,60.0,31.0,53.0,31.0,23.0,22.0,12.0,,,,,,1.0,113.0,,
11,H2H 1-2,Karolina Pliskova,4.0,3.0,4943481.0,92672.0,,1.27,Karolina Pliskova,81.0,5.0,3.0,83.0,30.0,91.0,54.0,34.0,37.0,17.0,,,,,,2.0,174.0,,,1.27,4.3,R16,4-6 6-3 6-3,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Alla Kudryavtseva,4.0,1.0,4943481.0,92671.0,,4.3,Alla Kudryavtseva,93.0,14.0,5.0,91.0,40.0,83.0,57.0,37.0,26.0,16.0,,,,,,1.0,174.0,,
12,H2H 1-1,Madison Keys,3.0,1.0,4943472.0,92638.0,,1.64,Madison Keys,50.0,5.0,2.0,50.0,15.0,63.0,34.0,20.0,29.0,15.0,,,,,,2.0,113.0,,,1.64,2.44,R16,6-4 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Varvara Lepchenko,4.0,2.0,4943472.0,92637.0,,2.44,Varvara Lepchenko,63.0,9.0,4.0,63.0,28.0,50.0,28.0,20.0,22.0,15.0,,,,,,1.0,113.0,,
13,H2H 1-0,Madison Brengle,2.0,1.0,4943471.0,92668.0,,2.62,Madison Brengle,63.0,4.0,1.0,73.0,23.0,63.0,35.0,24.0,28.0,16.0,,,,,,2.0,136.0,,,2.62,1.56,R16,6-3 7-6(3),2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Kaia Kanepi,5.0,2.0,4943471.0,92667.0,,1.556,Kaia Kanepi,73.0,2.0,2.0,63.0,23.0,73.0,41.0,32.0,32.0,18.0,,,,,,1.0,136.0,,
14,H2H 3-0,Jarmila Gajdosova,2.0,4.0,4943498.0,92639.0,,6.3,Jarmila Gajdosova,63.0,7.0,0.0,67.0,23.0,74.0,46.0,29.0,28.0,11.0,,,,,,1.0,141.0,,,6.3,1.16,R16,6-4 6-1,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Ana Ivanovic,4.0,2.0,4943498.0,92640.0,,1.155,Ana Ivanovic,78.0,10.0,3.0,74.0,34.0,67.0,40.0,31.0,27.0,13.0,,,,,,2.0,141.0,,
15,H2H 3-3,Sabine Lisicki,11.0,4.0,4943502.0,92632.0,,1.55,Sabine Lisicki,92.0,7.0,4.0,86.0,37.0,87.0,50.0,36.0,37.0,19.0,,,,,,2.0,173.0,,,1.55,2.66,R32,0-6 7-5 6-4,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Yaroslava Shvedova,6.0,1.0,4943502.0,92631.0,,2.66,Yaroslava Shvedova,81.0,6.0,3.0,87.0,32.0,86.0,61.0,39.0,25.0,10.0,,,,,,1.0,173.0,,
16,H2H 1-4,Christina McHale,3.0,1.0,4943484.0,92538.0,,1.82,Christina McHale,43.0,6.0,1.0,53.0,18.0,55.0,30.0,16.0,25.0,9.0,,,,,,2.0,108.0,,,1.82,2.12,R32,6-3 6-0,2015-01-05,hard,https://matchstat.com/tennis/tournaments/w/Brisbane/2015,Brisbane,Mirjana Lucic-Baroni,7.0,0.0,4943484.0,92537.0,,2.12,Mirjana Lucic-Baroni,65.0,11.0,5.0,55.0,30.0,53.0,25.0,21.0,28.0,14.0,,,,,,1.0,108.0,,
